201 1 0 0 . 38 . 55 . . . . 111 . 135 . . . . 0 . 1 . . . . 1 . 1 . . . . 0 . 0 . . .
303 1 0 1 26 . . 33 . . . 121 . . 145 . . . 0 . . 0 . . . 1 . . 1 . . . 2 . . 2 . . .
2702 0 0 0 56 . 58 . . . 80 100 . 125 . . . 173 . . . . . . . 1 . 1 . . . 1 0 . 2 . . . 2
4303 1 0 0 . 41 58 . . . . . 115 135 . . . . . 0 0 . . . . . 0 1 . . . . . 1 2 . . . .
5002 0 0 4 . . 46 . 54 . 66 . . 117 . 145 . 167 . . . . . . . . . 1 . 0 . 1 . . 4 . 1 . 5
5005 1 0 0 35 . 50 . 60 . 59 93 . 115 . 139 . 163 0 . 0 . 0 . 1 0 . 1 . 1 . 1 2 . 2 . 1 . 3
5701 0 0 2 . 62 61 . . . . . 111 134 . . . . . . . . . . . . 0 0 . . . . . 2 1 . . . .
6102 0 0 0 . . 55 67 . 81 . . . 120 141 . 164 . . . . . . . . . . 0 1 . 1 . . . 1 0 . 0 .
6801 1 0 0 . 54 . 62 . 66 . . 106 . 130 . 153 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 0 . 0 . 0 .
6802 0 0 0 . 55 . 66 . 68 . . 107 . 130 . 153 . . . . . . . . . 1 . 1 . 1 . . 0 . 1 . 0 .
6803 1 0 0 . 57 . 70 . . . . 113 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 1 . . .
9603 0 0 0 35 . 59 . . . . 97 . 120 . . . . . . . . . . . 1 . 1 . . . . 1 . 0 . . . .
12401 1 0 0 . 34 50 . . . . . 97 117 . . . . . 0 0 . . . . . 0 1 . . . . . 1 1 . . . .
12801 0 0 2 . . 48 . . . . . . 117 . . . . . . . . . . . . . 0 . . . . . . 2 . . . .
13702 1 0 0 . 54 . . 64 63 . . 109 . . 133 157 . . 0 . . 0 0 . . 1 . . 1 1 . . 0 . . 0 0 .
13801 0 0 1 . 66 . 65 . . . . 112 . 135 . . . . . . . . . . . 1 . 1 . . . . 1 . 0 . . .
13803 1 0 0 . 58 . 60 . . . . 106 . 130 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
17201 1 0 0 . 46 . 65 . . . . 108 . 132 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 1 . . .
18601 0 0 1 . . 27 . . . . . . 113 . . . . . . . . . . . . . 0 . . . . . . . . . . .
22104 1 0 0 24 . 41 . . . . 108 . 132 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 2 . . . .
22901 0 0 0 . 32 . 49 . . . . 101 . 147 . . . . . . . . . . . 0 . 1 . . . . 0 . 0 . . .
23602 0 0 2 . . 57 . . . . . . 117 . . . . . . . . . . . . . 0 . . . . . . 1 . . . .
